mmfraction mmcount
0.0208 1
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0208 1
0.0208 1
0.0208 1
0.0000 0
0.0625 3
0.0208 1
0.0208 1
0.0208 1
0.0000 0
0.0208 1
0.0208 1
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0417 2
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0417 2
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0417 2
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0625 3
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0417 2
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0417 2
0.0000 0
0.0208 1
0.0625 3
0.0000 0
0.0417 2
0.0625 3
0.0000 0
0.0208 1
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0417 2
0.0000 0
0.0208 1
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0000 0
0.0208 1
0.0000 0
0.0000 0
0.0417 2
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
0.0000 0
